DATE,ITUB3,ITUB3VOL,ITUB4,ITUB4VOL,BBDC4,BBDC4VOL,IBOV,IBOVVOL,IBX50,IBX50VOL,IFNCBV,IFNCBVVOL,IDIV,IDIVVOL,ITUBVOL
12/29/2005,7.2,24560,9.12,1752235,7.46,6143358,33455.94,11033923584,4823.41,10690404600,,,,,
1/2/2006,7.22,23755,9.14,938122,7.46,3167091,33507.27,7231677952,4869.75,6619249700,,,,,
1/3/2006,7.59,66836,9.39,4638671,7.78,13232616,34540.58,14837757952,5020.18,14164790300,,,,,
1/4/2006,7.51,403,9.66,4558146,7.97,11164671,35002.37,14713329664,5096.95,14187415876,,,,,
1/5/2006,7.66,4429,9.6,2821211,7.9,5129349,34936.11,14206937088,5087.31,13833608300,,,,,
1/6/2006,7.82,11274,9.94,4714768,8.01,6997075,35475.02,11509373952,5190.06,10696293500,,,,,
1/9/2006,7.84,41471,9.87,3209344,7.99,4415960,35337.33,10898832384,5170.57,10299142100,,,,,
1/10/2006,7.86,20937,9.89,3714641,7.94,10932746,35049.42,13682544640,5150.48,12447503900,,,,,
1/11/2006,7.82,53147,10.02,4521104,8.18,8693941,35952.24,14784945152,5289.78,12899386200,,,,,
1/12/2006,7.89,14495,9.97,2454015,8.14,6341228,35779.3,11363510272,5289.9,10362309600,,,,,
1/13/2006,7.95,805,10.04,2572790,8.25,3815305,35897.12,9543867392,5306.35,8631420000,,,,,
1/16/2006,7.97,56368,10.1,1137423,8.41,1721526,36533.68,6379833856,5404.79,5514295100,,,,,
1/17/2006,7.97,16508,10.06,4218328,8.43,8186055,36119.37,15751413760,5339.21,14520322100,,,,,
1/18/2006,7.97,13689,9.91,3664716,8.24,6790398,35805.19,9482867712,5283.48,8658617600,,,,,
1/19/2006,8.35,4026,10.39,3861600,8.58,8870086,36858.19,11028048896,5456.89,9843279700,,,,,
1/20/2006,8.4,41471,10.33,2693981,8.53,3936845,36694.65,12483533824,5425.86,11244545700,,,,,
1/23/2006,8.44,23352,10.18,2138757,8.56,2841222,36631.75,10456567808,5413.85,8316137900,,,,,
1/24/2006,8.44,23755,10.37,3356303,9,6389374,37399.67,10883186688,5539.08,9231314000,,,,,
1/26/2006,8.58,52342,10.7,6034178,9.2,8390971,38014.36,16827168768,5620.52,15056617044,,,,,
1/27/2006,8.74,2416,10.54,4087474,9.26,6835021,37822.22,14682277888,5595.03,13734666200,,,,,
1/30/2006,8.74,41068,10.58,4561367,9.64,8197211,38242.04,10323998720,5676.52,9569885900,,,,,
1/31/2006,8.66,41471,10.89,7287155,9.59,7897764,38382.8,13733113856,5727.07,12733062800,,,,,
2/1/2006,8.74,12884,11.12,4378171,9.62,6940121,38484.84,26390761472,5732.3,23921779755,,,,,
2/2/2006,8.66,805,10.87,3182770,9.29,6810913,37304.19,16677534720,5546.76,15826788894,,,,,
2/3/2006,8.62,6442,10.51,5365817,9.14,6506804,37261.73,11488344064,5495.6,10900099300,,,,,
2/6/2006,8.59,68447,10.65,2500317,9.08,3988515,37321.2,13070746624,5535.99,12449803100,,,,,
